"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
10523463;2025-01-30 14:38:21.443;2025-01-30 14:02:46.000;323.327;152;7791;OK
10517011;2025-01-30 02:38:16.711;2025-01-30 02:02:43.000;323.194;151;7791;OK
10510552;2025-01-29 14:39:41.092;2025-01-29 14:04:10.000;322.969;150;7791;OK
10504006;2025-01-29 02:38:04.790;2025-01-29 02:02:35.000;322.822;149;7791;OK
10491011;2025-01-28 02:36:41.676;2025-01-28 02:01:16.000;322.434;147;7791;OK
10484520;2025-01-27 14:37:14.645;2025-01-27 14:01:50.000;322.153;146;7791;OK
10478016;2025-01-27 02:35:57.077;2025-01-27 02:00:35.000;321.951;145;7791;OK
10471556;2025-01-26 14:37:30.072;2025-01-26 14:02:10.000;321.735;144;7791;OK
10465044;2025-01-26 02:37:16.279;2025-01-26 02:01:58.000;321.556;143;7791;OK
10452118;2025-01-25 02:35:55.326;2025-01-25 02:00:40.000;321.183;141;7791;OK
10445734;2025-01-24 14:36:18.501;2025-01-24 14:01:05.000;320.97;140;7791;OK
10439376;2025-01-24 02:37:51.092;2025-01-24 02:02:39.000;320.838;139;7791;OK
10433018;2025-01-23 14:38:09.854;2025-01-23 14:03:00.000;320.334;138;7791;OK
10426675;2025-01-23 02:38:47.835;2025-01-23 02:03:40.000;320.177;137;7791;OK
10420280;2025-01-22 14:37:46.164;2025-01-22 14:02:40.000;319.82;136;7791;OK
10413786;2025-01-22 02:36:03.609;2025-01-22 02:00:59.000;319.784;135;7791;OK
10407376;2025-01-21 14:35:58.749;2025-01-21 14:00:56.000;319.603;134;7791;OK
10401045;2025-01-21 02:36:20.167;2025-01-21 02:01:19.000;319.471;133;7791;OK
10394584;2025-01-20 14:38:25.329;2025-01-20 14:03:26.000;319.27;132;7791;OK
10388130;2025-01-20 02:35:35.101;2025-01-20 02:00:38.000;319.094;131;7791;OK
10381700;2025-01-19 14:35:41.202;2025-01-19 14:00:46.000;318.68;130;7791;OK
10375331;2025-01-19 02:35:21.095;2025-01-19 02:00:28.000;318.527;129;7791;OK
10368833;2025-01-18 14:35:55.169;2025-01-18 14:01:01.000;318.333;128;7791;OK
10362450;2025-01-18 02:35:41.922;2025-01-18 02:00:52.000;318.225;127;7791;OK
10356106;2025-01-17 14:36:02.121;2025-01-17 14:01:14.000;317.933;126;7791;OK
10349694;2025-01-17 02:37:31.933;2025-01-17 02:02:46.000;317.832;125;7791;OK
10343287;2025-01-16 14:35:05.591;2025-01-16 14:00:18.000;317.634;124;7791;OK
10336985;2025-01-16 02:37:04.902;2025-01-16 02:02:22.000;317.581;123;7791;OK
10330647;2025-01-15 14:38:28.941;2025-01-15 14:03:48.000;317.322;122;7791;OK
10324317;2025-01-15 02:35:27.944;2025-01-15 02:00:49.000;317.191;121;7791;OK
10318397;2025-01-14 14:38:43.400;2025-01-14 14:04:06.000;317.012;120;7791;OK
10311806;2025-01-14 02:36:29.593;2025-01-14 02:01:54.000;316.975;119;7791;OK
10305432;2025-01-13 14:38:30.928;2025-01-13 14:03:57.000;316.831;118;7791;OK
10299046;2025-01-13 02:34:34.116;2025-01-13 02:00:02.000;316.728;117;7791;OK
10292809;2025-01-12 14:35:49.286;2025-01-12 14:01:19.000;316.517;116;7791;OK
10286491;2025-01-12 02:35:48.037;2025-01-12 02:01:19.000;316.421;115;7791;OK
10273784;2025-01-11 02:37:46.577;2025-01-11 02:03:21.000;316.13;113;7791;OK
10260706;2025-01-10 02:37:28.497;2025-01-10 02:03:07.000;315.849;111;7791;OK
10248098;2025-01-09 02:38:33.320;2025-01-09 02:04:15.000;315.5;109;7791;OK
10235474;2025-01-08 02:35:54.775;2025-01-08 02:01:40.000;315.159;107;7791;OK
10229244;2025-01-07 14:36:56.433;2025-01-07 14:02:43.000;315.002;106;7791;OK
10222912;2025-01-07 02:35:49.907;2025-01-07 02:01:39.000;314.843;105;7791;OK
10216608;2025-01-06 14:38:22.948;2025-01-06 14:04:11.000;314.681;104;7791;OK
10210285;2025-01-06 02:38:14.731;2025-01-06 02:04:07.000;313.95;103;7791;OK
10203907;2025-01-05 14:35:12.341;2025-01-05 14:01:06.000;313.788;102;7791;OK
10197687;2025-01-05 02:37:03.363;2025-01-05 02:02:59.000;313.593;101;7791;OK
10191310;2025-01-04 14:34:25.914;2025-01-04 14:00:21.000;313.332;100;7791;OK
10185118;2025-01-04 02:36:12.378;2025-01-04 02:02:12.000;313.228;99;7791;OK
10178874;2025-01-03 14:36:34.279;2025-01-03 14:02:35.000;313.042;98;7791;OK
10172551;2025-01-03 02:36:09.879;2025-01-03 02:02:13.000;312.978;97;7791;OK
10166269;2025-01-02 14:35:23.388;2025-01-02 14:01:26.000;312.857;96;7791;OK
10159884;2025-01-02 02:36:19.537;2025-01-02 02:02:26.000;312.679;95;7791;OK
10153478;2025-01-01 14:34:44.116;2025-01-01 14:00:50.000;312.568;94;7791;OK
10140766;2024-12-31 14:37:31.754;2024-12-31 14:03:39.000;311.753;92;7791;OK
10134366;2024-12-31 02:35:42.221;2024-12-31 02:01:54.000;311.498;91;7791;OK
10128183;2024-12-30 14:35:59.331;2024-12-30 14:02:16.000;310.979;90;7791;OK
10122207;2024-12-30 02:37:36.553;2024-12-30 02:03:55.000;310.679;89;7791;OK
10116255;2024-12-29 14:34:47.295;2024-12-29 14:01:07.000;310.552;88;7791;OK
10110466;2024-12-29 02:37:27.002;2024-12-29 02:03:49.000;310.4;87;7791;OK
10104757;2024-12-28 14:35:08.808;2024-12-28 14:01:33.000;310.19;86;7791;OK
10098684;2024-12-28 02:34:38.567;2024-12-28 02:01:05.000;310.101;85;7791;OK
10092649;2024-12-27 14:35:48.607;2024-12-27 14:02:14.000;309.958;84;7791;OK
10086604;2024-12-27 02:35:54.056;2024-12-27 02:02:21.000;309.844;83;7791;OK
10080685;2024-12-26 14:33:48.069;2024-12-26 14:00:20.000;309.727;82;7791;OK
10074841;2024-12-26 02:34:47.518;2024-12-26 02:01:21.000;309.619;81;7791;OK
10068915;2024-12-25 14:33:28.236;2024-12-25 14:00:04.000;309.482;80;7791;OK
10062867;2024-12-25 02:33:28.205;2024-12-25 02:00:06.000;309.43;79;7791;OK
10056944;2024-12-24 14:33:53.947;2024-12-24 14:00:33.000;309.223;78;7791;OK
10050909;2024-12-24 02:34:26.960;2024-12-24 02:01:08.000;309.089;77;7791;OK
10044958;2024-12-23 14:36:02.579;2024-12-23 14:02:45.000;308.919;76;7791;OK
10038853;2024-12-23 02:36:05.080;2024-12-23 02:02:50.000;308.599;75;7791;OK
10032703;2024-12-22 14:37:02.680;2024-12-22 14:03:47.000;308.262;74;7791;OK
10026451;2024-12-22 02:33:20.176;2024-12-22 02:00:09.000;308.035;73;7791;OK
10014300;2024-12-21 02:36:10.284;2024-12-21 02:03:02.000;305.732;71;7791;OK
10008024;2024-12-20 14:36:32.096;2024-12-20 14:03:26.000;305.556;70;7791;OK
10001715;2024-12-20 02:35:18.772;2024-12-20 02:02:11.000;305.309;69;7791;OK
9995287;2024-12-19 14:34:36.992;2024-12-19 14:01:34.000;304.814;68;7791;OK
9988875;2024-12-19 02:36:03.924;2024-12-19 02:03:03.000;304.638;67;7791;OK
9982454;2024-12-18 14:34:43.242;2024-12-18 14:01:44.000;303.963;66;7791;OK
9976111;2024-12-18 02:34:56.490;2024-12-18 02:01:59.000;303.735;65;7791;OK
9969724;2024-12-17 14:33:19.300;2024-12-17 14:00:24.000;303.53;64;7791;OK
9963391;2024-12-17 02:33:33.676;2024-12-17 02:00:40.000;303.395;63;7791;OK
9957082;2024-12-16 14:34:24.844;2024-12-16 14:01:33.000;303.265;62;7791;OK
9950826;2024-12-16 02:36:05.486;2024-12-16 02:03:15.000;303.205;61;7791;OK
9944673;2024-12-15 14:33:44.508;2024-12-15 14:00:56.000;303.097;60;7791;OK
9938437;2024-12-15 02:33:02.187;2024-12-15 02:00:16.000;303.032;59;7791;OK
9932036;2024-12-14 14:34:17.348;2024-12-14 14:01:33.000;302.847;58;7791;OK
9925586;2024-12-14 02:32:52.914;2024-12-14 02:00:10.000;302.716;57;7791;OK
9902058;2024-12-12 02:34:20.325;2024-12-12 02:01:45.000;302.112;53;7791;OK
9895790;2024-12-11 14:33:59.838;2024-12-11 14:01:26.000;301.476;52;7791;OK
9889631;2024-12-11 02:35:02.496;2024-12-11 02:02:30.000;301.334;51;7791;OK
9883358;2024-12-10 14:32:57.343;2024-12-10 14:00:27.000;301.194;50;7791;OK
9871171;2024-12-09 14:34:47.692;2024-12-09 14:02:20.000;300.789;48;7791;OK
9865040;2024-12-09 02:34:32.854;2024-12-09 02:02:07.000;300.651;47;7791;OK
9859021;2024-12-08 14:34:04.684;2024-12-08 14:01:41.000;300.478;46;7791;OK
9852966;2024-12-08 02:33:13.513;2024-12-08 02:00:51.000;300.408;45;7791;OK
9846958;2024-12-07 14:35:26.148;2024-12-07 14:03:06.000;300.225;44;7791;OK
9840897;2024-12-07 02:34:53.448;2024-12-07 02:02:35.000;300.101;43;7791;OK
9834697;2024-12-06 14:35:05.825;2024-12-06 14:02:49.000;299.907;42;7791;OK
9828622;2024-12-06 02:33:31.781;2024-12-06 02:01:16.000;299.742;41;7791;OK
9822364;2024-12-05 14:35:59.426;2024-12-05 14:03:46.000;299.51;40;7791;OK
9816018;2024-12-05 02:32:47.293;2024-12-05 02:00:35.000;299.392;39;7791;OK
9809691;2024-12-04 14:32:52.952;2024-12-04 14:00:43.000;299.216;38;7791;OK
9803414;2024-12-04 02:32:44.398;2024-12-04 02:00:36.000;299.015;37;7791;OK
9797178;2024-12-03 14:33:01.429;2024-12-03 14:00:55.000;298.621;36;7791;OK
9791182;2024-12-03 02:34:13.712;2024-12-03 02:02:09.000;298.417;35;7791;OK
9785024;2024-12-02 14:34:33.517;2024-12-02 14:02:30.000;298.184;34;7791;OK
9778809;2024-12-02 02:35:46.636;2024-12-02 02:03:45.000;298.116;33;7791;OK
9772694;2024-12-01 14:35:16.903;2024-12-01 14:03:17.000;298.011;32;7791;OK
9766735;2024-12-01 02:33:55.850;2024-12-01 02:01:57.000;297.836;31;7791;OK
9760527;2024-11-30 14:33:35.006;2024-11-30 14:01:38.000;297.675;30;7791;OK
9754228;2024-11-30 02:34:10.193;2024-11-30 02:02:15.000;297.576;29;7791;OK
9747773;2024-11-29 14:33:04.358;2024-11-29 14:01:11.000;297.301;28;7791;OK
9741234;2024-11-29 02:35:57.660;2024-11-29 02:04:06.000;297.243;27;7791;OK
9734686;2024-11-28 14:35:17.114;2024-11-28 14:03:27.000;297.081;26;7791;OK
9727993;2024-11-28 02:33:59.659;2024-11-28 02:02:12.000;296.975;25;7791;OK
9721348;2024-11-27 14:32:59.771;2024-11-27 14:01:13.000;296.82;24;7791;OK
9714659;2024-11-27 02:34:53.824;2024-11-27 02:03:09.000;296.691;23;7791;OK
9707966;2024-11-26 14:32:38.760;2024-11-26 14:00:56.000;296.497;22;7791;OK
9701314;2024-11-26 02:31:45.419;2024-11-26 02:00:05.000;296.339;21;7791;OK
9694721;2024-11-25 14:32:05.115;2024-11-25 14:00:26.000;296.149;20;7791;OK
9688131;2024-11-25 02:34:34.408;2024-11-25 02:02:57.000;296.012;19;7791;OK
9681583;2024-11-24 14:34:35.428;2024-11-24 14:03:00.000;295.801;18;7791;OK
9675008;2024-11-24 02:35:07.083;2024-11-24 02:03:33.000;295.727;17;7791;OK
9668578;2024-11-23 14:31:49.589;2024-11-23 14:00:17.000;295.537;16;7791;OK
9662089;2024-11-23 02:33:56.798;2024-11-23 02:02:26.000;295.257;15;7791;OK
9655683;2024-11-22 14:32:29.265;2024-11-22 14:01:00.000;295.082;14;7791;OK
9649220;2024-11-22 02:32:06.859;2024-11-22 02:00:40.000;294.925;13;7791;OK
9642874;2024-11-21 14:32:28.284;2024-11-21 14:01:03.000;294.061;12;7791;OK
9636588;2024-11-21 02:34:13.500;2024-11-21 02:02:50.000;293.903;11;7791;OK
9630220;2024-11-20 14:35:31.027;2024-11-20 14:04:09.000;293.761;10;7791;OK
9623832;2024-11-20 02:35:14.438;2024-11-20 02:03:54.000;293.656;9;7791;OK
9617389;2024-11-19 14:32:53.341;2024-11-19 14:01:35.000;293.432;8;7791;OK
9610949;2024-11-19 02:34:35.894;2024-11-19 02:03:19.000;293.28;7;7791;OK
9604563;2024-11-18 14:35:30.356;2024-11-18 14:04:15.000;293.147;6;7791;OK
9598150;2024-11-18 02:34:23.843;2024-11-18 02:03:10.000;293.147;5;7791;OK
9591810;2024-11-17 14:33:16.235;2024-11-17 14:02:04.000;293.146;4;7791;OK
9585574;2024-11-17 02:33:33.097;2024-11-17 02:02:23.000;293.081;3;7791;OK
9579449;2024-11-16 14:31:55.165;2024-11-16 14:00:47.000;293.014;2;7791;OK
9573106;2024-11-16 02:33:20.271;2024-11-16 02:02:11.000;292.991;1;7791;OK
9500973;2024-11-10 14:33:46.653;2024-11-10 14:02:56.000;290.767;64;7791;OK
9494395;2024-11-10 02:34:50.817;2024-11-10 02:04:02.000;290.707;63;7791;OK
9487716;2024-11-09 14:31:59.838;2024-11-09 14:01:15.000;290.091;62;7791;OK
9454531;2024-11-07 02:31:31.938;2024-11-07 02:00:55.000;287.627;57;7791;OK
9447964;2024-11-06 14:32:09.048;2024-11-06 14:01:34.000;287.044;56;7791;OK
9434633;2024-11-05 14:32:24.784;2024-11-05 14:01:53.000;286.28;54;7791;OK
9427993;2024-11-05 02:34:38.263;2024-11-05 02:04:08.000;286.069;53;7791;OK
9421349;2024-11-04 14:32:59.510;2024-11-04 14:02:31.000;284.739;52;7791;OK
9414764;2024-11-04 02:32:36.355;2024-11-04 02:02:10.000;283.882;51;7791;OK
9408247;2024-11-03 14:34:06.366;2024-11-03 14:03:41.000;283.796;50;7791;OK
9401629;2024-11-03 02:33:18.932;2024-11-03 02:02:56.000;282.443;49;7791;OK
9395011;2024-11-02 14:34:31.900;2024-11-02 14:04:10.000;281.08;48;7791;OK
9388285;2024-11-02 02:32:13.853;2024-11-02 02:01:54.000;280.342;47;7791;OK
9381645;2024-11-01 14:32:05.889;2024-11-01 14:01:48.000;277.744;46;7791;Burst
9374952;2024-11-01 02:31:59.974;2024-11-01 02:01:43.000;273.449;45;7791;OK
9368346;2024-10-31 14:31:23.475;2024-10-31 14:01:09.000;271.43;44;7791;OK
9361686;2024-10-31 02:34:12.827;2024-10-31 02:04:00.000;271.155;43;7791;OK
9355068;2024-10-30 14:33:54.260;2024-10-30 14:03:43.000;270.945;42;7791;OK
9348412;2024-10-30 02:33:07.350;2024-10-30 02:02:58.000;270.648;41;7791;OK
9341846;2024-10-29 14:30:27.440;2024-10-29 14:00:19.000;269.391;40;7791;OK
9335286;2024-10-29 02:31:11.107;2024-10-29 02:01:05.000;268.971;39;7791;OK
9328699;2024-10-28 14:33:08.073;2024-10-28 14:03:03.000;268.933;38;7791;OK
9321980;2024-10-28 02:31:22.252;2024-10-28 02:01:19.000;268.835;37;7791;OK
9315478;2024-10-27 14:34:01.888;2024-10-27 14:04:00.000;268.665;36;7791;OK
9309004;2024-10-27 03:34:00.804;2024-10-27 03:04:01.000;268.519;35;7791;OK
9302428;2024-10-26 15:30:42.994;2024-10-26 15:00:45.000;268.404;34;7791;OK
9295999;2024-10-26 03:34:07.457;2024-10-26 03:04:11.000;268.189;33;7791;OK
9289325;2024-10-25 15:32:43.186;2024-10-25 15:02:48.000;268.133;32;7791;OK
9282610;2024-10-25 03:31:28.649;2024-10-25 03:01:36.000;268.032;31;7791;OK
9276004;2024-10-24 15:33:03.876;2024-10-24 15:03:12.000;268.024;30;7791;OK
9269282;2024-10-24 03:32:34.440;2024-10-24 03:02:45.000;267.195;29;7791;OK
9262725;2024-10-23 15:34:00.525;2024-10-23 15:04:13.000;267.062;28;7791;OK
9256032;2024-10-23 03:31:57.411;2024-10-23 03:02:11.000;266.988;27;7791;OK
9249436;2024-10-22 15:31:57.929;2024-10-22 15:02:13.000;266.967;26;7791;OK
9242895;2024-10-22 03:33:01.709;2024-10-22 03:03:19.000;266.792;25;7791;OK
9236300;2024-10-21 15:31:33.262;2024-10-21 15:01:52.000;266.637;24;7791;OK
9229706;2024-10-21 03:29:48.654;2024-10-21 03:00:09.000;265.98;23;7791;OK
9223078;2024-10-20 15:30:03.279;2024-10-20 15:00:25.000;265.963;22;7791;OK
9216385;2024-10-20 03:31:29.748;2024-10-20 03:01:54.000;265.69;21;7791;OK
9209798;2024-10-19 15:32:17.333;2024-10-19 15:02:43.000;265.651;20;7791;OK
9203072;2024-10-19 03:32:37.213;2024-10-19 03:03:04.000;265.393;19;7791;OK
9196419;2024-10-18 15:30:55.070;2024-10-18 15:01:24.000;265.346;18;7791;OK
9189714;2024-10-18 03:33:18.267;2024-10-18 03:03:49.000;265.201;17;7791;OK
9183114;2024-10-17 15:31:47.820;2024-10-17 15:02:20.000;265.17;16;7791;OK
9176459;2024-10-17 03:31:09.607;2024-10-17 03:01:43.000;263.973;15;7791;OK
9169896;2024-10-16 15:32:53.759;2024-10-16 15:03:29.000;263.938;14;7791;OK
9163218;2024-10-16 03:32:23.263;2024-10-16 03:03:00.000;263.78;13;7791;OK
9156652;2024-10-15 15:31:36.707;2024-10-15 15:02:16.000;263.113;12;7791;OK
9150104;2024-10-15 03:33:19.468;2024-10-15 03:04:00.000;262.972;11;7791;OK
9143430;2024-10-14 15:29:18.787;2024-10-14 15:00:01.000;262.851;10;7791;OK
9136805;2024-10-14 03:31:06.564;2024-10-14 03:01:51.000;262.743;9;7791;OK
9130337;2024-10-13 15:32:02.498;2024-10-13 15:02:48.000;262.665;8;7791;OK
9123749;2024-10-13 03:32:46.923;2024-10-13 03:03:34.000;262.612;7;7791;OK
9117143;2024-10-12 15:30:04.263;2024-10-12 15:00:54.000;262.447;6;7791;OK
9110605;2024-10-12 03:32:02.894;2024-10-12 03:02:54.000;262.33;5;7791;OK
9104243;2024-10-11 15:30:45.674;2024-10-11 15:01:38.000;262.275;4;7791;OK
9097776;2024-10-11 03:31:26.724;2024-10-11 03:02:21.000;262.058;3;7791;OK
9091303;2024-10-10 15:33:08.250;2024-10-10 15:04:04.000;261.493;2;7791;OK
9084702;2024-10-10 03:30:30.102;2024-10-10 03:01:26.000;261.332;1;7791;OK
9013516;2024-10-04 15:29:17.017;2024-10-04 15:00:34.000;257.221;41;7791;OK
9007058;2024-10-04 03:29:36.635;2024-10-04 03:00:55.000;256.87;40;7791;OK
8993885;2024-10-03 03:30:32.749;2024-10-03 03:01:55.000;255.016;38;7791;OK
8987343;2024-10-02 15:32:15.218;2024-10-02 15:03:39.000;254.652;37;7791;OK
8980600;2024-10-02 03:28:48.116;2024-10-02 03:00:14.000;254.453;36;7791;OK
8974040;2024-10-01 15:30:39.086;2024-10-01 15:02:06.000;254.228;35;7791;OK
8967371;2024-10-01 03:31:58.285;2024-10-01 03:03:27.000;254.076;34;7791;OK
8960717;2024-09-30 15:32:11.285;2024-09-30 15:03:42.000;253.841;33;7791;OK
8954146;2024-09-30 03:28:30.292;2024-09-30 03:00:03.000;253.319;32;7791;OK
8947699;2024-09-29 15:29:09.613;2024-09-29 15:00:44.000;252.577;31;7791;OK
8941274;2024-09-29 03:30:58.348;2024-09-29 03:02:34.000;252.554;30;7791;OK
8934793;2024-09-28 15:32:24.804;2024-09-28 15:04:03.000;252.469;29;7791;OK
8928299;2024-09-28 03:32:11.199;2024-09-28 03:03:51.000;252.241;28;7791;OK
8921883;2024-09-27 15:31:57.658;2024-09-27 15:03:39.000;252.096;27;7791;OK
8915453;2024-09-27 03:31:27.813;2024-09-27 03:03:11.000;252.062;26;7791;OK
8903955;2024-09-26 03:31:07.426;2024-09-26 03:02:54.000;251.214;24;7791;OK
8897479;2024-09-25 15:30:27.927;2024-09-25 15:02:16.000;251.162;23;7791;OK
8890998;2024-09-25 03:30:18.585;2024-09-25 03:02:09.000;251.141;22;7791;OK
8884533;2024-09-24 15:31:44.541;2024-09-24 15:03:36.000;251.03;21;7791;OK
8877988;2024-09-24 03:30:20.813;2024-09-24 03:02:14.000;250.831;20;7791;OK
8871537;2024-09-23 15:30:11.628;2024-09-23 15:02:07.000;250.769;19;7791;OK
8865019;2024-09-23 03:30:26.915;2024-09-23 03:02:24.000;250.049;18;7791;OK
8858594;2024-09-22 15:30:33.322;2024-09-22 15:02:32.000;250.022;17;7791;OK
8852139;2024-09-22 03:31:37.190;2024-09-22 03:03:37.000;249.863;16;7791;OK
8845786;2024-09-21 15:30:44.124;2024-09-21 15:02:46.000;249.713;15;7791;OK
8839254;2024-09-21 03:30:40.487;2024-09-21 03:02:44.000;249.534;14;7791;OK
8832779;2024-09-20 15:28:49.057;2024-09-20 15:00:54.000;249.38;13;7791;OK
8826232;2024-09-20 03:29:41.729;2024-09-20 03:01:49.000;248.305;12;7791;OK
8819792;2024-09-19 15:31:50.505;2024-09-19 15:03:59.000;248.286;11;7791;OK
8813354;2024-09-19 03:30:55.817;2024-09-19 03:03:06.000;248.14;10;7791;OK
8806956;2024-09-18 15:28:55.866;2024-09-18 15:01:08.000;247.989;9;7791;OK
8800458;2024-09-18 03:28:36.571;2024-09-18 03:00:51.000;247.793;8;7791;OK
8794077;2024-09-17 15:29:05.309;2024-09-17 15:01:21.000;247.4;7;7791;OK
8787645;2024-09-17 03:31:38.933;2024-09-17 03:03:56.000;247.212;6;7791;OK
8781166;2024-09-16 15:27:45.681;2024-09-16 15:00:05.000;247.034;5;7791;OK
8774729;2024-09-16 03:31:47.393;2024-09-16 03:04:08.000;246.971;4;7791;OK
8761754;2024-09-15 03:31:17.938;2024-09-15 03:03:42.000;246.604;2;7791;OK
8755438;2024-09-14 15:28:53.477;2024-09-14 15:01:18.000;246.544;1;7791;OK
8685485;2024-09-09 03:28:57.081;2024-09-09 03:01:43.000;243.51;109;7791;OK
8672798;2024-09-08 03:29:24.249;2024-09-08 03:02:14.000;243.269;107;7791;OK
8660306;2024-09-07 03:30:42.375;2024-09-07 03:03:36.000;242.233;105;7791;OK
8653981;2024-09-06 15:28:05.713;2024-09-06 15:01:01.000;241.965;104;7791;OK
8647755;2024-09-06 03:30:31.485;2024-09-06 03:03:29.000;241.833;103;7791;OK
8641613;2024-09-05 15:27:32.786;2024-09-05 15:00:32.000;241.541;102;7791;OK
8635430;2024-09-05 03:30:30.610;2024-09-05 03:03:31.000;241.29;101;7791;OK
8629203;2024-09-04 15:29:22.588;2024-09-04 15:02:25.000;240.889;100;7791;OK
8622942;2024-09-04 03:31:09.596;2024-09-04 03:04:14.000;240.67;99;7791;OK
8616627;2024-09-03 15:29:47.656;2024-09-03 15:02:54.000;240.514;98;7791;OK
8610358;2024-09-03 03:28:39.981;2024-09-03 03:01:48.000;240.332;97;7791;OK
8604187;2024-09-02 15:30:22.059;2024-09-02 15:03:32.000;239.707;96;7791;OK
8597981;2024-09-02 03:30:50.608;2024-09-02 03:04:02.000;239.451;95;7791;OK
8591789;2024-09-01 15:30:01.516;2024-09-01 15:03:14.000;239.277;94;7791;OK
8585568;2024-09-01 03:30:39.712;2024-09-01 03:03:54.000;239.01;93;7791;OK
8579118;2024-08-31 15:27:35.411;2024-08-31 15:00:52.000;238.801;92;7791;OK
8572715;2024-08-31 03:26:52.791;2024-08-31 03:00:11.000;238.506;91;7791;OK
8566484;2024-08-30 15:30:42.754;2024-08-30 15:04:03.000;238.265;90;7791;OK
8560148;2024-08-30 03:30:26.273;2024-08-30 03:03:48.000;238.18;89;7791;OK
8553791;2024-08-29 15:28:09.398;2024-08-29 15:01:33.000;237.955;88;7791;OK
8547557;2024-08-29 03:29:11.422;2024-08-29 03:02:37.000;237.372;87;7791;OK
8541268;2024-08-28 15:29:09.949;2024-08-28 15:02:37.000;237.146;86;7791;OK
8534955;2024-08-28 03:30:12.832;2024-08-28 03:03:42.000;236.967;85;7791;OK
8528629;2024-08-27 15:26:36.316;2024-08-27 15:00:07.000;236.702;84;7791;OK
8522376;2024-08-27 03:26:47.390;2024-08-27 03:00:20.000;236.488;83;7791;OK
8516132;2024-08-26 15:26:59.825;2024-08-26 15:00:34.000;236.264;82;7791;OK
8509819;2024-08-26 03:28:11.196;2024-08-26 03:01:47.000;235.355;81;7791;OK
8503484;2024-08-25 15:26:40.777;2024-08-25 15:00:19.000;235.091;80;7791;OK
8497228;2024-08-25 03:30:06.839;2024-08-25 03:03:46.000;234.913;79;7791;OK
8490861;2024-08-24 15:26:22.368;2024-08-24 15:00:04.000;234.73;78;7791;OK
8484585;2024-08-24 03:27:28.856;2024-08-24 03:01:12.000;234.422;77;7791;OK
8478353;2024-08-23 15:27:38.677;2024-08-23 15:01:24.000;234.171;76;7791;OK
8472019;2024-08-23 03:26:59.898;2024-08-23 03:00:47.000;234.037;75;7791;OK
8465773;2024-08-22 15:29:59.053;2024-08-22 15:03:48.000;233.555;74;7791;OK
8459542;2024-08-22 03:28:32.504;2024-08-22 03:02:23.000;233.46;73;7791;OK
8453243;2024-08-21 15:26:45.086;2024-08-21 15:00:37.000;233.332;72;7791;OK
8447051;2024-08-20 03:29:00.793;2024-08-20 03:02:58.000;232.455;69;7791;OK
8440746;2024-08-19 15:29:27.270;2024-08-19 15:03:27.000;231.903;68;7791;OK
8434445;2024-08-19 03:26:08.343;2024-08-19 03:00:09.000;231.753;67;7791;OK
8428251;2024-08-18 15:29:19.756;2024-08-18 15:03:23.000;230.595;66;7791;OK
8422024;2024-08-18 03:27:56.312;2024-08-18 03:02:01.000;230.23;65;7791;OK
8415813;2024-08-17 15:30:02.321;2024-08-17 15:04:09.000;230.037;64;7791;OK
8409652;2024-08-17 03:30:05.878;2024-08-17 03:04:14.000;229.812;63;7791;OK
8403419;2024-08-16 15:27:49.070;2024-08-16 15:01:59.000;227.559;62;7791;OK
8397155;2024-08-16 03:28:09.361;2024-08-16 03:02:21.000;227.1;61;7791;OK
8391022;2024-08-15 15:29:42.992;2024-08-15 15:03:57.000;226.69;60;7791;OK
8384768;2024-08-15 03:27:35.278;2024-08-15 03:01:51.000;226.444;59;7791;OK
8378550;2024-08-14 15:28:11.995;2024-08-14 15:02:29.000;225.892;58;7791;OK
8372184;2024-08-14 03:28:28.411;2024-08-14 03:02:47.000;225.819;57;7791;OK
8365830;2024-08-13 15:25:54.283;2024-08-13 15:00:15.000;224.477;56;7791;OK
8359583;2024-08-13 03:26:48.909;2024-08-13 03:01:11.000;224.263;55;7791;OK
